ID,Heating_Load
700,14.22
701,14.23
702,14.33
703,14.37
704,14.15
705,14.19
706,14.6
707,14.65
708,14.33
709,14.38
710,15.18
711,15.2
712,14.9
713,14.98
714,18.61
715,18.48
716,18.46
717,18.45
718,16.57
719,16.78
720,16.83
721,16.82
722,32.94
723,32.71
724,32.09
725,32.87
726,36.37
727,35.8
728,34.99
729,36.03
730,32.59
731,32.03
732,31.37
733,32.31
734,29.29
735,28.72
736,28.3
737,29.09
738,42.66
739,42.09
740,41.68
741,42.23
742,40.22
743,40.44
744,40.12
745,40.29
746,14.38
747,14.21
748,14.02
749,14.26
750,14.3
751,14.26
752,14.1
753,14.2
754,14.52
755,14.48
756,14.24
757,14.33
758,15.16
759,15.13
760,14.87
761,14.99
762,18.52
763,18.51
764,18.5
765,18.56
766,16.42
767,16.61
768,16.66
769,16.68
